id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
808881429715316700,"Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch:... https://t.co/iEGWZLuiFE",f,f,Twitter for iPhone,35405,7738,2016-12-14 03:48:55,f
587092470250475500,"""""@bkrafttt: My only goal in life is to be a successful man, much like @realDonaldTrump""""",f,f,Twitter for Android,72,30,2015-04-12 03:18:47,f
1206445925843054600,"....energy independence, manufacturing resilience, illegal immigration coming down, the Wall going up, China confronted, the caliphate defeated, NAFTA renegotiated, our military rebuilt, NATO paying more, regulations costing less,.......and much more. This is why they’re....",f,f,Twitter for iPhone,35947,8778,2019-12-16 05:28:18,f
585134780829806600,"Congratulations to @GatewayPundit on being named the #ROL15 @BreitbartNews award. Well-earned &amp, well-deserved!",f,f,Twitter Web Client,29,24,2015-04-06 17:39:37,f
357562894365372400,.@jacknicklaus has done a GREAT job as the architect of my new golf course at Ferry Point. NYC is very proud!,f,f,Twitter Web Client,22,14,2013-07-17 18:10:11,f
654126129763196900,"""""@FrankGuaragna: @realDonaldTrump OMalley destroyed Maryland..  True, he was a disaster.",f,f,Twitter for Android,2091,900,2015-10-14 02:46:37,f
411567976375418900,"The talk in Albany is that JCOPE &amp, Moreland Commissions are taking my complaint against lightweight (cont) http://t.co/TChMrJcqMA",f,f,Twitlonger,10,8,2013-12-13 18:47:06,f
855814859069558800,Getting ready to visit Walter Reed Medical Center with Melania. Looking forward to seeing our bravest and greatest Americans!,f,f,Twitter for iPhone,52496,8362,2017-04-22 16:05:37,f
246235456482717700,This is all about American weakness and an incompetent President.,f,f,Twitter Web Client,228,618,2012-09-13 13:14:42,f
255717928316583940,"My @SquawkCNBC #TRUMPTUESDAY interview discussing the upcoming debates, the real state of unemployment &amp, bias media http://t.co/p8U4JmYg",f,f,Twitter Web Client,9,23,2012-10-09 17:14:39,f
299255572602163200,Terrible CBO forecast for 2013--1.4% GDP growth and 7.5%+ unemployment (really 17%+) http://t.co/B9Q7UowK  You get what you vote for!,f,f,Twitter Web Client,57,189,2013-02-06 20:37:43,f
1337042713544417300,"“People are upset, and they have a right to be. Georgia not only supported Trump in 2016, but now. This is the only State in the Deep South that went for Biden? Have they lost their minds? This is going to escalate dramatically. This is a very dangerous moment in our history....",f,f,Twitter for iPhone,167083,35616,2020-12-10 14:33:18,f
329772571925028860,"""""@PatrickMendezNV: They're going to make you their @TIME person of the year in attempt to silence you.  They are not smart enough to do that",f,f,Twitter for Android,15,24,2013-05-02 01:41:22,f
587998504590712800,See the amazing views from @TrumpGolfLA located directly on the Pacific Ocean- https://t.co/Mg3gOuicY5,f,f,Twitter Web Client,27,22,2015-04-14 15:19:02,f
428618506880290800,“The cheapest natural gas in the world is in the United States.” - @boonepickens,f,f,Twitter Web Client,121,98,2014-01-29 19:59:50,f
542064344167882750,"Congratulations to @BillCassidy on a decisive win this past Saturday. Bill will be a pro-growth &amp, pro-energy Senator.",f,f,Twitter Web Client,64,36,2014-12-08 21:13:05,f
755708398537154600,"Congratulations to my children, Don and Tiffany, on having done a fantastic job last night. I am very proud of you!",f,f,Twitter for Android,31130,5179,2016-07-20 10:18:17,f
439426797395279900,"China has just intervened to lower the yuan- in other words, they will continue to screw the U.S.!",f,f,Twitter Web Client,94,108,2014-02-28 15:48:07,f
598463630288560100,"I am the BEST builder, just look at what I've built. Hillary can't build. Republican candidates can't build. They don't have a clue!",f,f,Twitter for Android,367,194,2015-05-13 12:23:43,f
1204417416446374000,"Shifty Schiff, a totally corrupt politician, made up a horrible and fraudulent statement, read it to Congress, and said those words came from me. He got caught, was very embarrassed, yet nothing happened to him for committing this fraud. He’ll eventually have to answer for this!",f,f,Twitter for iPhone,128590,30921,2019-12-10 15:07:43,f
508227493439213600,"""""@flowersmeller: @realDonaldTrump any plans to come back to Dubai @DamacOfficial - looking forward to playing 18 on your course!""""  Great!",f,f,Twitter for Android,20,17,2014-09-06 12:17:31,f
689292259276226600,.@TheBrodyFile great job on @AC360. Thank you for the very smart and kind words!,f,f,Twitter for iPhone,2261,606,2016-01-19 03:44:15,f
325601129029312500,"""""@borland_jim: @realDonaldTrump Can you tell me if there is any retail outlets in Canada that sell your Apparel"""" Will get back to you!",f,f,Twitter for Android,6,11,2013-04-20 13:25:33,f
128842852439564290,Printing money is neither a short or long term solution to our country's economic woes. The Fed is destroyin... (cont) http://t.co/ndVdVB88,f,f,TweetDeck,140,186,2011-10-25 14:38:24,f
1294483779478786000,"Today, it was my great honor to proudly accept the endorsement of the @NYCPBA! I have deeply and profoundly admired the brave men and women of the #NYPD for my entire life. New York’s Finest are truly the best of the best — I will NEVER let you down! #MAGA https://t.co/o1l5kAx34v",f,f,Twitter for iPhone,86425,22183,2020-08-15 03:59:18,f
544473223120044000,"""""@sgrayva: @realDonaldTrump didn't don imus make that same mistake""""  Yes!",f,f,Twitter for Android,15,6,2014-12-15 12:45:06,f
370017580347842560,"""""@Sabretooth94: @realDonaldTrump Who does Bryant Gumbel think he's messing with?? He's such a condescending jerk!"""" And a no talent racist!",f,f,Twitter for Android,26,49,2013-08-21 03:00:40,f
475640516822855700,"No president in history has lied to the American people more than President Obama - in fact, it is not even close!",f,f,Twitter for Android,5010,2965,2014-06-08 14:08:30,f
1121049166615142400,"....Congress has no time to legislate, they only want to continue the Witch Hunt, which I have already won. They should start looking at The Criminals who are already very well known to all. This was a Rigged System - WE WILL DRAIN THE SWAMP!",f,f,Twitter for iPhone,110071,25036,2019-04-24 13:52:04,f
816354639859871700,"""""Trump is already delivering the jobs he promised America"""" https://t.co/11spTMa6Tm",f,f,Twitter for iPhone,44618,11331,2017-01-03 18:44:47,f
294465377449164800,"By continuing to give massive subsidies to Scotland’s ugly wind turbines, @David_Cameron is playing right into @AlexSalmond’s hands.",f,f,Twitter Web Client,29,28,2013-01-24 15:23:11,f
1172859771575328800,94% Approval Rating in the Republican Party! Tuesday night in the Great State of North Carolina proved that high and very beautiful number correct.,f,f,Twitter for iPhone,56791,10563,2019-09-14 13:08:54,f
990926480329859100,The White House Correspondents’ Dinner is DEAD as we know it. This was a total disaster and an embarrassment to our great Country and all that it stands for. FAKE NEWS is alive and well and beautifully represented on Saturday night!,f,f,Twitter for iPhone,91561,18489,2018-04-30 12:10:58,f
711040837036154900,Heading to Phoneix. Will be arriving soon. Tomorrow a big day. Tremendous crowds expected! #Trump2016 #MakeAmericaGreatAgain,f,f,Twitter for iPhone,8219,2116,2016-03-19 04:05:20,f
889654862379589600,"#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life – and LOVE &amp, CHERISH your country! https://t.co/DnNYxGJm4I",f,f,Twitter Media Studio,60656,15782,2017-07-25 01:13:42,f
410526474530074600,".@JohnKerry claims he has """"never stopped working” f/Pastor Abedini’s release through “back channels.""""  Where are the results?",f,f,Twitter Web Client,32,41,2013-12-10 21:48:33,f
449172104530116600,"""""@ScutPls  @realDonaldTrump tweets the best quotes. Perfect motivation for an aspiring entrepreneur."""" Thank you.",f,f,Twitter Web Client,32,14,2014-03-27 13:12:29,f
517846408712704000,"Saw Michael Jordan and Ray Allen today playing golf at Trump National Doral, the Blue Monster. Great guys!",f,f,Twitter for Android,249,101,2014-10-03 01:19:39,f
663329371244118000,"""""@PearlsPolkaDots: @realDonaldTrump Loved the show! Best #SNL in years! #TrumpTrainSNL""""",f,f,Twitter for Android,1003,382,2015-11-08 12:17:00,f
679668017505144800,The Hillary Clinton staged event yesterday was pathetic. Be careful Hillary as you play the war on women or women being degraded card.,f,f,Twitter for Android,6062,2616,2015-12-23 14:20:57,f
1257438615828865000,"A great new book, “Fortitude: American Resilience in the Era of Outrage” by former Navy Seal, and current Texas Congressman @DanCrenshawTX, is now available. A fantastic guy — get your copy today! https://t.co/7EqltABxbe",f,f,Twitter for iPhone,41827,10865,2020-05-04 22:35:02,f
552955292875759600,"Remember, when guns are outlawed, only outlaws will have guns!",f,f,Twitter Web Client,1792,1601,2015-01-07 22:29:49,f
356013866091687940,"""""@Mitchwa: @realDonaldTrump Agreed but why are you up so early. Hopefully because you're playing golf like me this morning""""  Correct!",f,f,Twitter for Android,11,9,2013-07-13 11:34:54,f
654091669130883100,"""""@sassylassee: My tv is off, twitter is up, waiting for the real show, starring @realDonaldTrump #CNNSocialistDebate""""  #DemDebate",f,f,Twitter for Android,2911,1098,2015-10-14 00:29:41,f
591963468716220400,"""""@316Place: @realDonaldTrump @PGA_com changes at Turnberry makes me want to learn golf. Beautiful!"""" Thank you, it will be even more amazing!",f,f,Twitter for Android,18,11,2015-04-25 13:54:23,f
286528544958455800,Congratulations to @RobinRoberts on celebrating 100 days in her bone marrow transplant recovery.  Robin is a special person.,f,f,Twitter Web Client,94,152,2013-01-02 17:45:03,f
731288678451019800,"If Crooked Hillary Clinton can't close the deal on Crazy Bernie, how is she going to take on China, Russia, ISIS and all of the others?",f,f,Twitter for Android,26596,9204,2016-05-14 01:03:02,f
860188065758838800,"I am watching the Democrats trying to defend the """"you can keep you doctor, you can keep your plan &amp, premiums will go down"""" ObamaCare lie.""""",f,f,Twitter for iPhone,51110,11477,2017-05-04 17:43:11,f
1246882848872726500,"I will be having a White House CoronaVirus Task Force meeting in a short while. May or may not do a News Conference after the meeting, depending on new information. Talks &amp; meetings today are proving promising, but a rough two weeks are coming up!",f,t,Twitter for iPhone,92366,19570,2020-04-05 19:30:11,f
691470996021329900,"""""@Tuggers56: @PMgeezer Hillary is so afraid of him. The GOP is afraid of him. The American people embrace him! Let's elect him,  DonaldTrump",f,f,Twitter for Android,3243,1025,2016-01-25 04:01:47,f
729775453704179700,"Thank you Jason Greenblatt @JasonDovEsq """"For Our Children: Let's Elect Donald Trump""""  https://t.co/3diVyaiw2Q",f,f,Twitter Web Client,8125,3106,2016-05-09 20:50:01,f
1230875946334318600,"IF OUR FORMALLY TARGETED FARMERS NEED ADDITIONAL AID UNTIL SUCH TIME AS THE TRADE DEALS WITH CHINA, MEXICO, CANADA AND OTHERS FULLY KICK IN, THAT AID WILL BE PROVIDED BY THE FEDERAL GOVERNMENT, PAID FOR OUT OF THE MASSIVE TARIFF MONEY COMING INTO THE USA!",f,f,Twitter for iPhone,108862,22991,2020-02-21 15:24:28,f
288673395338530800,@whitneykray @IvankaTrump  Great!,f,f,Twitter Web Client,2,3,2013-01-08 15:47:55,f
722920297393995800,Thank you Indiana! Will be back soon!#Trump2016 #MakeAmericaGreatAgain https://t.co/pxvSL8cs3B,f,f,Twitter for iPhone,11744,4048,2016-04-20 22:50:04,f
308050741359149060,"""""@stumalec: @realDonaldTrump can't wait for Celebrity @ApprenticeNBC tomorrow!! #bestshowonTV #yourefired #Trump4Prez""""     Thanks S.",f,f,Twitter for Android,13,17,2013-03-03 03:06:34,f
491324429184823300,Many people have said I’m the world’s greatest writer of 140 character sentences.,f,f,Twitter Web Client,5411,4253,2014-07-21 20:50:46,f
747098691492786200,"Crooked Hillary just took a major ad of me playing golf at Turnberry. Shows me hitting shot, but I never did = lie! Was there to support son",f,f,Twitter for Android,16754,5776,2016-06-26 16:06:23,f
325566733630967800,"""""@garthdahdah: What was @realDonaldTrump greatest accomplishment this week?"""" Employing thousands of people!",f,f,Twitter for Android,67,48,2013-04-20 11:08:52,f
476507194981384200,I told you so a long time ago: Iraq just lost second largest city as their soldiers drop their guns and run. Only the beginning!  OIL.,f,f,Twitter for Android,112,120,2014-06-10 23:32:23,f
741292912894431200,"""""Donald Trump Plans To Continue GOPLegacy Of Leading On Women’s, Civil Rights Against Racist, Sexist Democrats"""" https://t.co/nEPqAYw1G5",f,f,Twitter Web Client,8228,3186,2016-06-10 15:36:17,f
371379073496645600,"""""@theBARBAshop: maybe ill go to Macy's and buy a @realDonaldTrump shirt and tie combination for my cousins wedding, stuff's beautiful"""" Great",f,f,Twitter for Android,12,22,2013-08-24 21:10:45,f
1176858735077154800,https://t.co/coIrRDN33G,f,f,Twitter for iPhone,47865,14103,2019-09-25 13:59:22,f
1008515606751084500,"“The highest level of bias I’ve ever witnessed in any law enforcement officer.” Trey Gowdy on the FBI’s own, Peter Strzok. Also remember that they all worked for Slippery James Comey and that Comey is best friends with Robert Mueller. A really sick deal, isn’t it?",f,f,Twitter for iPhone,89804,22013,2018-06-18 01:03:52,f
424430546174095360,"""""@istoddisgood: @realDonaldTrump Even in Australia you're an inspiration!""""  Thanks!",f,f,Twitter for Android,16,14,2014-01-18 06:38:22,f
361665960702263300,"""""@kathykphillips: @realDonaldTrump ...It's Sunday night and I'm missing Celebrity Apprentice in a bad way! We start shooting in the Spring!",f,f,Twitter for Android,13,16,2013-07-29 01:54:19,f
356183611537498100,"Spitzer failed as A.G., failed as Governor in disgrace, and was fired on all T.V. shows (boring and zero ratings), and he's at it again!",f,f,Twitter for Android,31,70,2013-07-13 22:49:25,f
